"","Genus","phylogenetic_diversity","genus_age","number_of_species_in_data_and_tree"
"Acokanthera","Acokanthera",2.662148,0.665537,4
"Adenium","Adenium",7.139734,3.569867,2
"Adina","Adina",17.984079,3.169072,6
"Allamanda","Allamanda",11.051607,3.683869,3
"Alstonia","Alstonia",16.86646,0.581255,30
"Alyxia","Alyxia",8.615607,3.528251,3
"Amsonia","Amsonia",92.683515,15.4472525,6
"Anodendron","Anodendron",10.040824,5.020412,2
"Anthocleista","Anthocleista",69.8974875,13.9794975,5
"Apocynum","Apocynum",22.37532,5.59383,4
"Asclepias","Asclepias",64.406226,3.678214,20
"Aspidosperma","Aspidosperma",230.498387,7.393328,32
"Beaumontia","Beaumontia",4.792758,1.597586,3
"Bousigonia","Bousigonia",22.905616,11.452808,2
"Callichilia","Callichilia",3.950302,1.497824,3
"Calotropis","Calotropis",0.908624,0.454312,2
"Canscora","Canscora",27.958995,13.9794975,2
"Caralluma","Caralluma",30.894505,15.4472525,2
"Carapichea","Carapichea",27.69043,11.076172,3
"Carissa","Carissa",8.232902,4.114246,3
"Cascabela","Cascabela",30.894505,15.4472525,2
"Catharanthus","Catharanthus",18.965836,3.965063,6
"Catunaregam","Catunaregam",3.362736,1.120912,3
"Centaurium","Centaurium",16.405146,3.532271,5
"Cephalanthus","Cephalanthus",16.295401,6.888895,5
"Cerbera","Cerbera",0.279388,0.069847,4
"Ceropegia","Ceropegia",9.901932,4.950966,2
"Chassalia","Chassalia",9.943888,4.971944,2
"Chimarrhis","Chimarrhis",4.659318,2.329659,2
"Chironia","Chironia",55.91799,13.9794975,4
"Ciliosemina","Ciliosemina",49.749509,24.8747545,2
"Cinchona","Cinchona",5.125628,2.000844,3
"Coelospermum","Coelospermum",18.472344,4.618086,4
"Coffea","Coffea",34.672694,3.007372,22
"Coprosma","Coprosma",15.847432,2.087941,12
"Cordiera","Cordiera",2.469399,1.2346995,2
"Corynanthe","Corynanthe",4.296225,1.184093,4
"Coussarea","Coussarea",11.40048,2.85012,4
"Crucianella","Crucianella",3.967344,1.983672,2
"Cruciata","Cruciata",18.119167,4.827181,4
"Cruckshanksia","Cruckshanksia",5.916971,2.9584855,2
"Cryptolepis","Cryptolepis",12.22253,2.856524,5
"Cryptostegia","Cryptostegia",0.918888,0.459444,2
"Cynanchum","Cynanchum",100.646334,10.23222,13
"Damnacanthus","Damnacanthus",19.802131,5.502148,4
"Desmidorchis","Desmidorchis",46.3417575,15.4472525,3
"Dimetia","Dimetia",18.071674,7.540407,3
"Diplospora","Diplospora",1.094671,0.5473355,2
"Eumachia","Eumachia",20.435164,3.163922,7
"Exacum","Exacum",27.958995,13.9794975,2
"Exallage","Exallage",49.749509,24.8747545,2
"Exostema","Exostema",6.052186,3.026093,2
"Fagraea","Fagraea",69.8974875,13.9794975,5
"Faramea","Faramea",19.838763,6.612921,3
"Frasera","Frasera",55.91799,13.9794975,4
"Funtumia","Funtumia",0.744388,0.372194,2
"Galium","Galium",116.140213,6.402211,24
"Gardenia","Gardenia",39.401525,1.576061,25
"Gardneria","Gardneria",57.9488,14.4872,4
"Geissospermum","Geissospermum",14.333175,4.777725,3
"Gelsemium","Gelsemium",6.838333,3.143487,3
"Genipa","Genipa",4.510701,2.2553505,2
"Gentiana","Gentiana",584.842193,10.491856,60
"Gentianella","Gentianella",36.827288,2.741715,17
"Gentianopsis","Gentianopsis",33.041657,3.003787,11
"Gomphocarpus","Gomphocarpus",7.234683,2.411561,3
"Gonioma","Gonioma",8.292244,4.146122,2
"Guettarda","Guettarda",16.397276,2.342468,7
"Gynochthodes","Gynochthodes",8.029928,2.401301,4
"Halenia","Halenia",27.088958,6.7722395,4
"Hamelia","Hamelia",2.793798,1.396899,2
"Haplophyton","Haplophyton",8.860578,4.430289,2
"Hedyotis","Hedyotis",11.685699,4.658538,4
"Helia","Helia",27.958995,13.9794975,2
"Himatanthus","Himatanthus",10.488142,2.6220355,4
"Hintonia","Hintonia",7.943967,3.9719835,2
"Holarrhena","Holarrhena",6.812365,1.362473,5
"Hoodia","Hoodia",46.3417575,15.4472525,3
"Hoppea","Hoppea",27.958995,13.9794975,2
"Hoya","Hoya",75.464191,4.99972,18
"Hunteria","Hunteria",10.253122,2.5632805,4
"Hymenodictyon","Hymenodictyon",3.870406,1.935203,2
"Isertia","Isertia",7.741344,2.580448,3
"Ixora","Ixora",27.635674,4.874624,7
"Kibatalia","Kibatalia",5.034498,1.678166,3
"Knoxia","Knoxia",18.089462,9.044731,2
"Kopsia","Kopsia",175.332965,12.067505,16
"Lasianthus","Lasianthus",38.130557,6.98347,7
"Leptadenia","Leptadenia",10.54944,2.109888,5
"Leuconotis","Leuconotis",30.894505,15.4472525,2
"Lisianthius","Lisianthius",27.958995,13.9794975,2
"Lomatogonium","Lomatogonium",18.782528,9.391264,2
"Malouetia","Malouetia",3.505614,1.752807,2
"Mandevilla","Mandevilla",29.159579,7.276523,5
"Marsdenia","Marsdenia",30.189719,4.312817,7
"Matelea","Matelea",24.414594,12.207297,2
"Melodinus","Melodinus",19.410552,1.617546,12
"Mitchella","Mitchella",3.479806,1.739903,2
"Mitragyna","Mitragyna",21.234314,2.819949,10
"Morinda","Morinda",49.849891,7.356234,9
"Mussaenda","Mussaenda",16.596416,4.742351,5
"Nauclea","Nauclea",15.490044,2.581674,6
"Neonauclea","Neonauclea",6.773828,1.693457,4
"Ochrosia","Ochrosia",85.94221,6.022286,17
"Oldenlandia","Oldenlandia",49.285578,12.521085,4
"Ophiorrhiza","Ophiorrhiza",76.054319,3.883357,20
"Oxyanthus","Oxyanthus",2.327175,0.775725,3
"Palicourea","Palicourea",140.14429,13.033667,24
"Parahancornia","Parahancornia",3.286505,1.6432525,2
"Parsonsia","Parsonsia",8.76378,2.190945,4
"Pauridiantha","Pauridiantha",9.997744,4.998872,2
"Pavetta","Pavetta",4.40947,2.204735,2
"Pentalinon","Pentalinon",2.588094,1.294047,2
"Pentas","Pentas",3.850077,1.790569,3
"Pergularia","Pergularia",7.839159,3.9195795,2
"Periploca","Periploca",21.783783,3.66251,6
"Petchia","Petchia",3.874769,1.438872,3
"Pleiocarpa","Pleiocarpa",2.325306,1.162653,2
"Plocama","Plocama",17.894746,8.947373,2
"Plumeria","Plumeria",4.263745,1.635049,3
"Pogonopus","Pogonopus",1.852438,0.926219,2
"Prismatomeris","Prismatomeris",16.255455,5.418485,3
"Psychotria","Psychotria",121.507883,9.019606,15
"Psydrax","Psydrax",10.98295,2.19659,5
"Rauvolfia","Rauvolfia",147.817298,6.96281,32
"Rhodopentas","Rhodopentas",5.3948,2.6974,2
"Richardia","Richardia",6.519703,2.537889,3
"Rosenbergiodendron","Rosenbergiodendron",2.228678,1.114339,2
"Rothmannia","Rothmannia",2.668173,0.889391,3
"Rubia","Rubia",22.779194,4.313859,10
"Rudgea","Rudgea",19.483902,9.741951,2
"Saprosma","Saprosma",4.20518,2.10259,2
"Schumanniophyton","Schumanniophyton",6.035912,3.017956,2
"Scleromitrion","Scleromitrion",20.471773,8.02752,3
"Simira","Simira",25.865816,3.853079,8
"Spermacoce","Spermacoce",53.177772,6.36245,9
"Stapelia","Stapelia",30.894505,15.4472525,2
"Stenostomum","Stenostomum",18.6182825,7.491796,5
"Stephanotis","Stephanotis",4.37373,2.186865,2
"Strophanthus","Strophanthus",61.55531,6.155531,10
"Strychnos","Strychnos",835.333725,9.515946,89
"Swertia","Swertia",435.379729,9.807249,49
"Tabernaemontana","Tabernaemontana",272.95215,7.315853,75
"Tarenna","Tarenna",11.78959,2.583547,5
"Telosma","Telosma",0.59758,0.29879,2
"Timonius","Timonius",2.256522,1.128261,2
"Tocoyena","Tocoyena",2.836984,1.418492,2
"Trachelospermum","Trachelospermum",3.222848,0.80749,4
"Tripterospermum","Tripterospermum",9.829882,2.4574705,4
"Uncaria","Uncaria",91.206918,4.481379,27
"Urceola","Urceola",14.050429,4.748697,3
"Vallesia","Vallesia",8.860578,4.430289,2
"Vangueria","Vangueria",3.30715,1.653575,2
"Vinca","Vinca",5.009445,1.108451,5
"Vincetoxicum","Vincetoxicum",110.98499,10.354511,26
"Voacanga","Voacanga",8.382221,1.871709,5
"Wendlandia","Wendlandia",4.27112,2.13556,2
"Wrightia","Wrightia",3.842338,1.008514,5
