,Group,phylogenetic_diversity,number_of_species_in_group,H,r_squared,expected_diversity,H_residuals,highlight_high,highlight_low
0,ABT,-0.7041341776611394,-0.7758306895441908,0.6770200927637697,0.28892999967193833,-0.38342378177422076,1.0604438745379905,False,False
1,AFG,0.3867658388207414,0.4611131282587262,2.0480308994670557,0.28892999967193833,0.20702937397253812,1.8410015254945176,True,False
2,AGE,0.5618328998442885,0.4059955480378393,-0.296001019118467,0.28892999967193833,0.3017849859323082,-0.5977860050507752,False,False
3,AGS,-0.8685745590557815,-1.3606375673589184,-1.7007737446712528,0.28892999967193833,-0.4724276690780209,-1.2283460755932318,False,False
4,AGW,-0.1082775820558387,-0.4078260557832601,1.6303182167332424,0.28892999967193833,-0.060914475758902964,1.6912326924921453,True,False
5,ALA,-0.1225177588494048,-0.2373600847840067,-0.8952611586718141,0.28892999967193833,-0.06862201742094172,-0.8266391412508723,False,False
6,ALB,-0.0113396371425559,0.433913264707048,0.417817213644971,0.28892999967193833,-0.008446500123297139,0.4262637137682681,False,False
7,ALD,-1.2077372952691283,-1.7447056892362882,0.5285524059406665,0.28892999967193833,-0.656000594995382,1.1845530009360485,False,False
8,ALG,-0.1686633248041375,0.1145389224482926,-1.0639557248092295,0.28892999967193833,-0.09359845396877697,-0.9703572708404525,False,False
9,ALT,-0.1194109291354277,0.220928367474343,0.113723942780712,0.28892999967193833,-0.06694043580826416,0.18066437858897616,False,False
10,ALU,-1.1405932393898746,-1.3606375673589184,-1.0403802099257475,0.28892999967193833,-0.6196586579850615,-0.42072155194068606,False,False
11,AMU,-0.4866944664625551,-0.3478112764350301,1.1300976034371364,0.28892999967193833,-0.26573383611273366,1.39583143954987,False,False
12,AND,1.2575893760418588,0.981757459988118,0.5590394172571678,0.28892999967193833,0.6783654248316997,-0.11932600757453193,False,False
13,ANG,1.198052789608344,1.204599274217144,1.0652059675487564,0.28892999967193833,0.646141055218591,0.4190649123301654,False,False
14,ARI,-0.0166203529432659,-0.0465899257343305,0.3115098914224588,0.28892999967193833,-0.011304704598521639,0.3228145960209804,False,False
15,ARK,-0.203427101666926,-0.4715702278899226,-0.8226177009369695,0.28892999967193833,-0.11241446042600171,-0.7102032405109678,False,False
16,ARU,-0.7102080502784449,-1.213130445937304,0.6635686431575659,0.28892999967193833,-0.3867112849370291,1.0502799280945951,False,False
17,ASK,-0.8647646620905887,-0.9708682891234034,-0.4067110752460813,0.28892999967193833,-0.47036555004586356,0.06365447479978226,False,False
18,ASS,1.8479982004890985,1.6504701239951474,1.3372677864010805,0.28892999967193833,0.9979261071203107,0.33934167928076975,False,False
19,AUT,0.0839501324146704,0.6341746128716227,1.16173427363449,0.28892999967193833,0.04312939527992768,1.1186048783545623,False,False
20,AZO,-1.0206115326729654,-1.3606375673589184,0.4728240403090631,0.28892999967193833,-0.5547181718795159,1.027542212188579,False,False
21,BAH,-0.1055852787214875,-0.3478112764350301,-1.1451052210070565,0.28892999967193833,-0.05945725788744133,-1.0856479631196152,False,False
22,BAL,-0.4923813750072435,-0.3478112764350301,-0.6123552652548041,0.28892999967193833,-0.26881189372197584,-0.34354337153282827,False,False
23,BAN,1.8028565958902667,1.7113299291882984,0.9376856623777235,0.28892999967193833,0.9734930678975129,-0.03580740551978934,False,False
24,BEN,1.0324165528236873,1.1495104228008612,0.2820007992947889,0.28892999967193833,0.5564899073242849,-0.27448910802949605,False,False
25,BER,-1.6270858038450915,-1.7447056892362882,-1.3682248485613733,0.28892999967193833,-0.8829743290731346,-0.4852505194882387,False,False
26,BGM,-0.4588988180470032,-0.0465899257343305,1.3960256704965333,0.28892999967193833,-0.25068935167325374,1.646715022169787,False,False
27,BIS,0.1624809028488109,-0.0465899257343305,1.6833651774387717,0.28892999967193833,0.08563442830357754,1.5977307491351942,False,False
28,BKN,0.748146073597637,0.6788568558602504,-0.5993201785277378,0.28892999967193833,0.40262759271366577,-1.0019477712414036,False,False
29,BLR,-0.4821750714926311,-0.0910936706383567,0.7888426071006415,0.28892999967193833,-0.2632876989949953,1.0521303060956368,False,False
30,BLT,-0.639506246274805,-0.1862733238983291,0.2804155145383562,0.28892999967193833,-0.3484437052686669,0.6288592198070231,False,False
31,BLZ,0.950637746312876,0.8219889543502039,0.2377391232452443,0.28892999967193833,0.5122268642882836,-0.2744877410430393,False,False
32,BOL,1.6551016734000248,1.685656484757793,0.9274745683239924,0.28892999967193833,0.8935202390925092,0.03395432923148323,False,False
33,BOR,1.656222656392088,1.4765469632901145,0.5403971049627686,0.28892999967193833,0.8941269747559083,-0.3537298697931397,False,False
34,BOT,0.3234934661986547,0.0370833440830452,-1.112825489732971,0.28892999967193833,0.17278299802437494,-1.285608487757346,False,False
35,BRC,-0.4006753110786705,-0.6123776352883421,-0.8561843183967247,0.28892999967193833,-0.21917569055977768,-0.637008627836947,False,False
