,accepted_name_w_author,example_compound_name,Standard_SMILES,MAIP_SMILES,SMILES,InChIKey,CAS ID,Source,accepted_ipni_id,accepted_name,accepted_family,accepted_rank,accepted_species,accepted_species_w_author,accepted_species_ipni_id,accepted_parent,plant_name_id,taxon_status,InChIKey_simp,NPclassif_class_results,NPclassif_superclass_results,NPclassif_pathway_results,NPclassif_isglycoside,NPclassif_class_results_0,NPclassif_superclass_results_0,NPclassif_pathway_results_0,NPclassif_class_results_1,NPclassif_pathway_results_1,NPclassif_superclass_results_1,NPclassif_class_results_2,NPclassif_class_results_3,NPclassif_pathway_results_2,NPclassif_superclass_results_2,Genus,Terpenoids,Fatty_acids,Polyketides,Carbohydrates,Amino_acids_and_Peptides,Shikimates_and_Phenylpropanoids,Alkaloids
count,11955,11955,11955,11851,11955,11955,5387,11955,11955,11955,11955,11955,11517,11517,11517,11517,11955.0,11955,11955,11460,11609,11955,11955,11460,11609,11955,1072,249,193,57,16,3,1,11955,11955.0,11955.0,11955.0,11955.0,11955.0,11955.0,11955.0
unique,1154,8600,7755,7716,8096,8356,2076,2,1154,1154,5,4,1065,1065,1065,331,,5,7268,372,98,18,2,246,56,7,88,4,23,12,1,1,1,312,,,,,,,
top,Catharanthus roseus (L.) G.Don,ursolic acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,KZJWDPNRJALLNS-VJSFXXLFSA-N,77-52-1,WikiData,77880-1,Catharanthus roseus,Apocynaceae,Species,Catharanthus roseus,Catharanthus roseus (L.) G.Don,77880-1,Strychnos,,Accepted,KZJWDPNRJALLNS,Corynanthe type,Tryptophan alkaloids,Terpenoids,False,Corynanthe type,Tryptophan alkaloids,Terpenoids,Strychnos type,Terpenoids,Pseudoalkaloids,Strychnos type,Polysaccharides,Shikimates_and_Phenylpropanoids,Pseudoalkaloids,Strychnos,,,,,,,
freq,323,52,65,65,56,64,63,10364,323,323,5973,11423,323,323,323,508,,10706,84,1043,3333,4599,8153,1277,3355,4599,128,141,41,25,16,3,1,521,,,,,,,
mean,,,,,,,,,,,,,,,,,599092.7197825178,,,,,,,,,,,,,,,,,,0.39648682559598497,0.03220409870347135,0.06491007946465914,0.014303638644918444,0.012714345462149728,0.1739857800083647,0.32647427854454203
std,,,,,,,,,,,,,,,,,929854.0826139959,,,,,,,,,,,,,,,,,,0.48918814363777907,0.17654914889107962,0.24637743114138122,0.11874436411050114,0.11204347800969969,0.37911311066242753,0.46894266022040515
min,,,,,,,,,,,,,,,,,2160.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25%,,,,,,,,,,,,,,,,,93286.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50%,,,,,,,,,,,,,,,,,180317.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75%,,,,,,,,,,,,,,,,,506521.0,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
max,,,,,,,,,,,,,,,,,2999060.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
