,example_compound_name,InChIKey,InChIKey_simp,SMILES,CAS ID,NPclassif_class_results,NPclassif_superclass_results,NPclassif_pathway_results,NPclassif_isglycoside,Terpenoids,Fatty_acids,Polyketides,Carbohydrates,Amino_acids_and_Peptides,Shikimates_and_Phenylpropanoids,Alkaloids
count,7272,7272,7272,7272,1852,6882,6999,7272,7272,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0
unique,7238,7272,7272,7271,1827,372,98,18,2,,,,,,,
top,Deserpidine,DKYDBQQIQAPGMH-XGOVAQEESA-N,DKYDBQQIQAPGMH,O=C1C(=CC2C3C(=CC)CN4CCC5(C=6C=CC=CC6N1C25)C4C3)C7N8CC(=CC)C9C%10=CCC(=O)N%11C=%12C=CC=CC%12C(C7)(C%10%11)C8C9,531-44-2,Pregnane steroids,Tryptophan alkaloids,Terpenoids,False,,,,,,,
freq,2,1,1,2,2,716,2079,2827,4782,,,,,,,
mean,,,,,,,,,,0.4003025302530253,0.034928492849284926,0.060368536853685366,0.009763476347634763,0.016776677667766776,0.1514026402640264,0.34515951595159516
std,,,,,,,,,,0.48999329656066076,0.18361135383041238,0.23818475610112763,0.09833351699085169,0.12844255286256323,0.3584655505978001,0.4754529527102423
min,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25%,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50%,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75%,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
max,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
