,Group,phylogenetic_diversity,group_age
0,ABT,-0.7385007097709098,0.2507814785142497
1,AFG,0.3691825928408257,0.2507814785142497
2,AGE,0.5465771888562153,0.2507814785142497
3,AGS,-0.9058457016297333,0.2507814785142497
4,AGW,-0.13296901725544533,0.2507814785142497
5,ALA,-0.1474256745288218,0.2507814785142497
6,ALB,-0.0345757146385128,0.2507814785142497
7,ALD,-1.2513469347384403,0.2507814785142497
8,ALG,-0.19427753059720085,0.2507814785142497
9,ALT,-0.14427155534903,0.2507814785142497
10,ALU,-1.1829095744412936,0.2507814785142497
11,AMU,-0.5173802077877031,0.2507814785142497
12,AND,1.2506958371546515,0.2507814785142497
13,ANG,1.1904967604162071,0.2507814785142497
14,ARI,-0.03993489506499688,0.2507814785142497
15,ARK,-0.22957824767558513,0.2507814785142497
16,ARU,-0.7446799850308468,0.2507814785142497
17,ASK,-0.9019672955167786,0.2507814785142497
18,ASS,1.847171750854199,0.2507814785142497
19,AUT,0.06211397415415966,0.2507814785142497
20,AZO,-1.0606646912619926,0.2507814785142497
21,BAH,-0.13023586316977867,0.2507814785142497
22,BAL,-0.5231611265605729,0.2507814785142497
23,BAN,1.8015975513399973,0.2507814785142497
24,BEN,1.0229664843569537,0.2507814785142497
25,BER,-1.6792306604068477,-3.980959261546839
26,BGM,-0.48912678370378,0.2507814785142497
27,BIS,0.14177597284855442,0.2507814785142497
28,BKN,0.7352659049197241,0.2507814785142497
29,BLR,-0.5127861878304757,0.2507814785142497
30,BLT,-0.6727600580773268,0.2507814785142497
31,BLZ,0.940224459336712,0.2507814785142497
32,BOL,1.6523911644984683,0.2507814785142497
33,BOR,1.6535233661734439,0.2507814785142497
34,BOT,0.3050456994469861,0.2507814785142497
35,BRC,-0.42995353877564046,0.2507814785142497
36,BRY,-0.24710815075809198,0.2507814785142497
37,BUL,0.17284913687331488,0.2507814785142497
38,BUR,0.7625868551740667,0.2507814785142497
39,BZC,1.4098749159676647,0.2507814785142497
40,BZE,1.484716403585402,0.2507814785142497
41,BZL,1.5305017385344175,0.2507814785142497
42,BZN,1.8494895487409815,0.2507814785142497
43,BZS,0.7688385016925147,0.2507814785142497
44,CAB,0.20125521304736804,0.2507814785142497
45,CAF,1.2902945074547207,0.2507814785142497
46,CAL,-0.03976688526149658,0.2507814785142497
47,CAY,-0.18404085596395875,0.2507814785142497
48,CBD,1.9028787859597647,0.2507814785142497
49,CHA,0.6119698841332201,0.2507814785142497
50,CHC,2.571750269882863,0.2507814785142497
51,CHH,1.5678535907796654,0.2507814785142497
52,CHI,0.1697057670206973,0.2507814785142497
53,CHM,-0.15830731563352235,0.2507814785142497
54,CHN,0.8470867279739338,0.2507814785142497
55,CHQ,0.013236860544053972,0.2507814785142497
56,CHS,2.267053046174749,0.2507814785142497
57,CHT,1.094321223322122,0.2507814785142497
58,CHX,-0.049181273765004564,0.2507814785142497
59,CKI,-0.8841991460483198,0.2507814785142497
60,CLC,-0.7715598349487119,0.2507814785142497
61,CLM,1.8846344886448883,0.2507814785142497
62,CLN,-0.8743459233620694,0.2507814785142497
63,CLS,-1.1698153853861801,0.2507814785142497
64,CMN,1.5211431950754806,0.2507814785142497
65,CNT,-0.5786479220544717,0.2507814785142497
66,CNY,-0.8516857509688187,0.2507814785142497
67,COL,-0.24413150927876495,0.2507814785142497
68,COM,0.20057449480539583,0.2507814785142497
69,CON,1.3059815270387394,0.2507814785142497
70,COO,-0.8636777676002957,0.2507814785142497
71,COR,-0.36409578000780135,0.2507814785142497
72,COS,1.3619356687419308,0.2507814785142497
73,CPI,-2.900139546856515,-4.002768634585342
74,CPP,0.5244243646117056,0.2507814785142497
75,CPV,-0.04846536746822194,0.2507814785142497
76,CRL,-0.12633935885277287,0.2507814785142497
77,CTA,-0.4139263340529477,0.2507814785142497
78,CTM,-3.53289647622703,-4.002768634585342
79,CUB,0.6664595587851398,0.2507814785142497
80,CVI,-1.1788400300551116,0.2507814785142497
81,CYP,-0.5860372579881165,0.2507814785142497
82,CZE,-0.13740942356157665,0.2507814785142497
83,DEL,-1.0789276246140262,-3.9552649587058766
84,DEN,-0.8535070539849265,0.2507814785142497
85,DJI,-0.4866557336771762,0.2507814785142497
86,DOM,0.3978280470231371,0.2507814785142497
87,EAI,-0.37538958948459517,0.2507814785142497
88,ECU,1.3505365438779209,0.2507814785142497
89,EGY,-0.5396121911449238,0.2507814785142497
90,EHM,1.7834453921737297,0.2507814785142497
91,ELS,0.7914396779477082,0.2507814785142497
92,EQG,0.10387113151564614,0.2507814785142497
93,ERI,-0.018669326792440617,0.2507814785142497
94,ETH,0.8089200919170635,0.2507814785142497
95,FIJ,-0.13819545985417142,0.2507814785142497
96,FIN,-0.6841179199811426,0.2507814785142497
97,FLA,0.2336274023696958,0.2507814785142497
98,FOR,-1.4498858831265256,0.2507814785142497
99,FRA,0.216155748997503,0.2507814785142497
100,FRG,1.3343457765587405,0.2507814785142497
101,GAB,1.2928285191133315,0.2507814785142497
102,GAL,-1.4498858831265256,0.2507814785142497
103,GAM,0.2808849784330062,0.2507814785142497
104,GEO,-0.2179050377587534,0.2507814785142497
105,GER,-0.034157953152106124,0.2507814785142497
106,GGI,0.3821707702610564,0.2507814785142497
107,GHA,1.2028093963679782,0.2507814785142497
108,GIL,-0.7150932295904245,0.2507814785142497
109,GNB,0.785635851848584,0.2507814785142497
110,GNL,-0.9823443133281767,0.2507814785142497
111,GRB,-0.8175933747809684,0.2507814785142497
112,GRC,0.12110154896925432,0.2507814785142497
113,GST,-0.4540905243205775,0.2507814785142497
114,GUA,1.2795617502156234,0.2507814785142497
115,GUI,1.2062923168595912,0.2507814785142497
116,GUY,1.306089590930998,0.2507814785142497
117,HAI,0.2741595527441054,0.2507814785142497
118,HON,1.1418299071548492,0.2507814785142497
119,HUN,-0.4096144533246616,0.2507814785142497
120,ICE,-0.9653740968628639,0.2507814785142497
121,IDA,-0.3559014021731879,0.2507814785142497
122,ILL,-0.30246515269363233,0.2507814785142497
123,IND,2.0613012041690264,0.2507814785142497
124,INI,-0.43539837488724703,0.2507814785142497
125,IOW,-1.1081376707160158,-3.9552649587058766
126,IRE,-0.94922349189759,0.2507814785142497
127,IRK,-0.3962815978849715,0.2507814785142497
128,IRN,0.23727133364224734,0.2507814785142497
129,IRQ,-0.057504424754854004,0.2507814785142497
130,ITA,0.3155511240127948,0.2507814785142497
131,IVO,1.2769435601176833,0.2507814785142497
132,JAM,0.27117873275388493,0.2507814785142497
133,JAP,1.032293092945288,0.2507814785142497
134,JAW,1.7059785710309283,0.2507814785142497
135,KAM,-0.8446231483659629,0.2507814785142497
136,KAN,-1.166837205767435,-3.9552649587058766
137,KAZ,0.12489810489125001,0.2507814785142497
138,KEN,1.324937504351327,0.2507814785142497
139,KGZ,-0.014286914185961777,0.2507814785142497
140,KHA,-0.35909651856915525,0.2507814785142497
141,KOR,0.5357290798300853,0.2507814785142497
142,KRA,-0.27065643490737085,0.2507814785142497
143,KRI,-0.5543515629821311,0.2507814785142497
144,KRY,-0.25501360751425123,0.2507814785142497
145,KTY,-0.316076465277092,0.2507814785142497
146,KUR,-0.7043448340749994,0.2507814785142497
147,KUW,,
148,KZN,-2.289487945482032,-4.00276846321102
149,LAB,-1.1472098202811292,0.2507814785142497
150,LAO,1.7998782333000327,0.2507814785142497
151,LBR,0.9513961585247427,0.2507814785142497
152,LBS,-0.19955830223881396,0.2507814785142497
153,LBY,-0.5163956959416253,0.2507814785142497
154,LDV,-0.41039554261710115,0.2507814785142497
155,LEE,0.36015258429580604,0.2507814785142497
156,LES,-0.6803996225191898,0.2507814785142497
157,LOU,-0.20754957068405616,0.2507814785142497
158,LSI,0.9976906283526757,0.2507814785142497
159,MAG,-1.3086737389980398,-4.002767370092694
160,MAI,-0.4809653179802796,0.2507814785142497
161,MAN,-0.66961133933481,0.2507814785142497
162,MAS,-0.5404369373855582,0.2507814785142497
163,MAU,-0.9940005198661872,0.2507814785142497
164,MCI,-1.2685440601244593,0.2507814785142497
165,MDG,0.9781801691062717,0.2507814785142497
166,MDR,-3.0945798514948133,-4.002768634585342
167,MDV,-0.7094015441326795,0.2507814785142497
168,MIC,-0.5720765914359263,0.2507814785142497
169,MIN,-0.5028182619198294,0.2507814785142497
170,MLI,0.6619265743628597,0.2507814785142497
171,MLW,1.2059390387077846,0.2507814785142497
172,MLY,2.1609233842024707,0.2507814785142497
173,MNT,-0.3248631738209807,0.2507814785142497
174,MOL,0.8621709834605815,0.2507814785142497
175,MON,-0.07533474817869024,0.2507814785142497
176,MOR,-0.08015432703215407,0.2507814785142497
177,MOZ,1.3226037308474576,0.2507814785142497
178,MRN,-0.5829021382217695,0.2507814785142497
179,MRQ,-0.995162151666187,0.2507814785142497
180,MRS,-1.010767461190324,0.2507814785142497
181,MRY,-0.4971522033657607,0.2507814785142497
182,MSI,-0.6679474595856733,0.2507814785142497
183,MSO,-0.37604250695545144,0.2507814785142497
184,MTN,-0.502154520371769,0.2507814785142497
185,MXC,0.7768010971342538,0.2507814785142497
186,MXE,0.9780504752335093,0.2507814785142497
187,MXG,1.1969417183514002,0.2507814785142497
188,MXI,,
189,MXN,0.5852583832485266,0.2507814785142497
190,MXS,1.248807563307913,0.2507814785142497
191,MXT,1.3008223652125086,0.2507814785142497
192,MYA,2.31634791131532,0.2507814785142497
193,NAM,0.15338487580012772,0.2507814785142497
194,NAT,0.6741487353994743,0.2507814785142497
195,NBR,-0.6241662108297968,0.2507814785142497
196,NCA,-0.1599613700747242,0.2507814785142497
197,NCB,0.8501532614131411,0.2507814785142497
198,NCS,-0.08539651333298837,0.2507814785142497
