,Group,PD,SR,FAD_Rare,FAD_Rare_loess_prediction,FAD_Rare_residuals,FAD_Rare_highlight_high,FAD_Rare_highlight_low,R2
0,ABT,-0.7385007097709098,-0.7758306895441908,-0.8010602688814169,-0.7634471650540577,-0.03761310382735916,False,False,0.6524745010306181
1,AFG,0.3691825928408257,0.4611131282587262,0.7290100222149768,0.4452360552761253,0.2837739669388515,False,False,0.6524745010306181
2,AGE,0.5465771888562153,0.4059955480378393,1.0520571516119772,0.6108729076169357,0.4411842439950415,False,False,0.6524745010306181
3,AGS,-0.9058457016297332,-1.3606375673589184,-2.349685793102585,-0.9047895546071651,-1.4448962384954198,False,True,0.6524745010306181
4,AGW,-0.1329690172554453,-0.4078260557832601,0.9080752622312438,-0.1629564541550758,1.0710317163863197,False,False,0.6524745010306181
5,ALA,-0.1474256745288218,-0.2373600847840067,-0.2862774683123381,-0.17947545011496055,-0.10680201819737753,False,False,0.6524745010306181
6,ALB,-0.0345757146385128,0.433913264707048,-0.0942034634089389,-0.04330106495333602,-0.050902398455602876,False,False,0.6524745010306181
7,ALD,-1.2513469347384405,-1.7447056892362882,0.7398049229597335,-1.1275238932616014,1.867328816221335,True,False,0.6524745010306181
8,ALG,-0.1942775305972008,0.1145389224482926,0.115213902493464,-0.23164670642217297,0.34686060891563697,False,False,0.6524745010306181
9,ALT,-0.14427155534903,0.220928367474343,-0.970521291180073,-0.17572642407797395,-0.794794867102099,False,False,0.6524745010306181
10,ALU,-1.1829095744412936,-1.3606375673589184,-1.9181498363601976,-1.091078097647659,-0.8270717387125386,False,False,0.6524745010306181
11,AMU,-0.5173802077877031,-0.3478112764350301,-0.0455301723561769,-0.5635298173553425,0.5179996449991655,False,False,0.6524745010306181
12,AND,1.2506958371546515,0.981757459988118,1.2101911040836115,1.0684983076659915,0.14169279641762,False,False,0.6524745010306181
13,ANG,1.1904967604162071,1.204599274217144,1.167832665529718,1.0400972114299323,0.1277354540997857,False,False,0.6524745010306181
14,ARI,-0.0399348950649968,-0.0465899257343305,-0.0964354923291557,-0.05015620871290321,-0.04627928361625249,False,False,0.6524745010306181
15,ARK,-0.2295782476755851,-0.4715702278899226,-0.2548692763658001,-0.27145303172802276,0.016583755362222674,False,False,0.6524745010306181
16,ARU,-0.7446799850308468,-1.213130445937304,0.2500174092747038,-0.7687062940516608,1.0187237033263645,False,False,0.6524745010306181
17,ASK,-0.9019672955167786,-0.9708682891234034,-1.9594838220972228,-0.9015522217257594,-1.0579316003714634,False,False,0.6524745010306181
18,ASS,1.847171750854199,1.6504701239951474,1.326092639505006,1.3138361768994118,0.01225646260559432,False,False,0.6524745010306181
19,AUT,0.0621139741541596,0.6341746128716227,-0.6788241532144487,0.07641490863350699,-0.7552390618479556,False,False,0.6524745010306181
20,AZO,-1.0606646912619926,-1.3606375673589184,0.5176818956159202,-1.020817580549456,1.538499476165376,True,False,0.6524745010306181
21,BAH,-0.1302358631697786,-0.3478112764350301,0.2077345943626985,-0.15958529609790928,0.36731989046060776,False,False,0.6524745010306181
22,BAL,-0.5231611265605729,-0.3478112764350301,0.2238858906277831,-0.5689845263445277,0.7928704169723108,False,False,0.6524745010306181
23,BAN,1.801597551339997,1.7113299291882984,1.1897876983372415,1.296887919633552,-0.10710022129631058,False,False,0.6524745010306181
24,BEN,1.0229664843569537,1.1495104228008612,1.525750784530513,0.9507661675568873,0.5749846169736257,False,False,0.6524745010306181
25,BER,-1.6792306604068477,-1.7447056892362882,-0.7260164154385426,-1.3348764183393054,0.6088600029007628,False,False,0.6524745010306181
26,BGM,-0.48912678370378,-0.0465899257343305,-0.8242612445610445,-0.5365936982773748,-0.28766754628366975,False,False,0.6524745010306181
