,Group,PD,SR,J_Rare,J_Rare_loess_prediction,J_Rare_residuals,J_Rare_highlight_high,J_Rare_highlight_low,R2
0,ABT,-0.7385007097709098,-0.7758306895441908,1.3040189545579692,-0.06576871840165666,1.369787672959626,False,False,0.06169828116289999
1,AFG,0.3691825928408257,0.4611131282587262,0.8017691637623755,0.020326072609985365,0.7814430911523902,False,False,0.06169828116289999
2,AGE,0.5465771888562153,0.4059955480378393,-0.0476731314236674,0.07766619578613013,-0.1253393272097975,False,False,0.06169828116289999
3,AGS,-0.9058457016297332,-1.3606375673589184,-0.9349632631711872,-0.05709256342311089,-0.8778706997480763,False,False,0.06169828116289999
4,AGW,-0.1329690172554453,-0.4078260557832601,1.1698034751845836,-0.049922654532221084,1.2197261297168047,False,False,0.06169828116289999
5,ALA,-0.1474256745288218,-0.2373600847840067,-0.9751615095397852,-0.05161779295518236,-0.9235437165846029,False,False,0.06169828116289999
6,ALB,-0.0345757146385128,0.433913264707048,0.3416021018147439,-0.04003069627551483,0.3816327980902587,False,False,0.06169828116289999
7,ALD,-1.2513469347384405,-1.7447056892362882,0.7386730906451131,-0.11769123058045601,0.8563643212255692,False,False,0.06169828116289999
8,ALG,-0.1942775305972008,0.1145389224482926,-1.1536146855719376,-0.055831962326653134,-1.0977827232452844,False,False,0.06169828116289999
9,ALT,-0.14427155534903,0.220928367474343,0.8401611662402795,-0.051286711911807066,0.8914478781520866,False,False,0.06169828116289999
10,ALU,-1.1829095744412936,-1.3606375673589184,0.5410774643169536,-0.09994396217084854,0.6410214264878021,False,False,0.06169828116289999
11,AMU,-0.5173802077877031,-0.3478112764350301,0.3846364673696911,-0.062334527647206796,0.4469709950168979,False,False,0.06169828116289999
12,AND,1.2506958371546515,0.981757459988118,0.4575090531146605,0.3063507955013997,0.1511582576132608,False,False,0.06169828116289999
13,ANG,1.1904967604162071,1.204599274217144,0.2083583488815222,0.28517799874688604,-0.07681964986536385,False,False,0.06169828116289999
14,ARI,-0.0399348950649968,-0.0465899257343305,-0.3855097042020151,-0.04032270420391733,-0.34518699999809777,False,False,0.06169828116289999
15,ARK,-0.2295782476755851,-0.4715702278899226,-1.235518967878607,-0.05865803638173363,-1.1768609314968732,False,False,0.06169828116289999
16,ARU,-0.7446799850308468,-1.213130445937304,1.2279975986561915,-0.06552625100593448,1.293523849662126,False,False,0.06169828116289999
17,ASK,-0.9019672955167786,-0.9708682891234034,0.6084505544767443,-0.05727021903740484,0.6657207735141492,False,False,0.06169828116289999
18,ASS,1.847171750854199,1.6504701239951474,1.088439290037444,0.5265496808490802,0.5618896091883638,False,False,0.06169828116289999
19,AUT,0.0621139741541596,0.6341746128716227,1.4242591931096886,-0.027303200537126184,1.4515623936468147,False,False,0.06169828116289999
20,AZO,-1.0606646912619926,-1.3606375673589184,0.8579096180949813,-0.06888765603410055,0.9267972741290819,False,False,0.06169828116289999
21,BAH,-0.1302358631697786,-0.3478112764350301,-1.4220765566244005,-0.04966227571967302,-1.3724142809047275,False,False,0.06169828116289999
22,BAL,-0.5231611265605729,-0.3478112764350301,-0.4484409365742632,-0.06242180303260575,-0.38601913354165746,False,False,0.06169828116289999
23,BAN,1.801597551339997,1.7113299291882984,0.882207510313175,0.5092831768047932,0.37292433350838183,False,False,0.06169828116289999
24,BEN,1.0229664843569537,1.1495104228008612,0.3340072118247631,0.2284330243567754,0.10557418746798772,False,False,0.06169828116289999
25,BER,-1.6792306604068477,-1.7447056892362882,-1.221257815089659,-0.30567916562216474,-0.9155786494674942,False,False,0.06169828116289999
26,BGM,-0.48912678370378,-0.0465899257343305,1.5079761411526948,-0.06225987431451453,1.5702360154672095,False,False,0.06169828116289999
27,BIS,0.1417759728485544,-0.0465899257343305,1.531643475030131,-0.020749370162943613,1.5523928451930746,False,False,0.06169828116289999
28,BKN,0.7352659049197241,0.6788568558602504,-0.4911540809925101,0.13533922717047006,-0.6264933081629802,False,False,0.06169828116289999
29,BLR,-0.5127861878304757,-0.0910936706383567,1.2643502674400282,-0.06228026262229203,1.3266305300623202,False,False,0.06169828116289999
30,BLT,-0.6727600580773268,-0.1862733238983291,1.261933396658984,-0.06693943278635744,1.3288728294453416,False,False,0.06169828116289999
31,BLZ,0.940224459336712,0.8219889543502039,-0.3751843081722892,0.2017063012038275,-0.5768906093761167,False,False,0.06169828116289999
32,BOL,1.6523911644984683,1.685656484757793,0.2151067870693775,0.45313503422606044,-0.23802824715668294,False,False,0.06169828116289999
33,BOR,1.653523366173444,1.4765469632901145,-0.1000411239595015,0.45355861600960895,-0.5535997399691105,False,False,0.06169828116289999
